Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
Tbc1d16	0	0.6	0	0	0	0.7	1.2	0	0.3	1.2	1	0.4	0.4	1.4	0.8	0.7	0.4	1.5	1.8	0.5	0.8	1.2	2	0.1	2	1.6	2.1	0.2	0.9	1.6	1.8
Tbc1d17	0	1.9	0	2.2	0	3	3.3	0	0.4	3	3.3	2	0.2	2.9	3.2	4	0	2.8	3.2	4.1	3.3	2.7	2.9	1.3	3	3.3	3	3.3	2.5	3.3	3.7
Tbc1d19	0	0.9	0	1.6	0	1.5	2.8	1.8	0	1.2	2.6	0.9	0	1.6	2.3	0	0	2	2.7	1.7	0.4	1.6	2.3	0	2.4	1.3	1.3	2.5	1.6	1.5	2.1
Tbc1d2	0	0.2	0	0	0	0.1	0.5	0	0.7	0.8	0.6	0	0.4	0.6	0.6	0	0	0.3	0.8	0.2	0	0.2	1.1	0	0	1.1	1.2	0	0	1.1	0.4
Tbc1d20	0	0.5	0	0	0	2	0.6	0	0.6	1	0.6	0.6	0.3	1.3	0.6	1.2	0	1.6	1.9	0	2	1.5	1.6	1.9	0.4	1.6	0	2.2	0	0.5	1.4
Tbc1d22a	0	0.5	0	0.6	0	1.4	1.7	0	0	1.4	1.8	0	0	1.4	1.9	0	0	1.3	2.2	0	1.6	1.6	2.1	0.7	0.7	1.3	2.6	1.1	2.1	1.8	1.7
Tbc1d22b	0	0.9	0	0.6	0	2.3	1.3	0.7	1.5	1.9	1.4	1.2	1.1	2	1.4	1.6	0.6	2.1	2	0	2.1	1.7	2.1	0	1.1	1.2	2.2	1.5	1.3	1.8	2
Tbc1d23	0	0.8	0	0.6	0	1.1	1.1	0	0	1.9	1.2	0	0	1.6	1.2	0	0	1.2	1.3	0.5	2.5	1.1	1.6	1.4	1.2	1.2	1.4	2	1.9	1.6	0.6
Tbc1d24	0	0.9	0	1.2	0	1	0.7	0.7	0.8	0.9	0.7	1	0.6	0.6	0.7	1.2	0.3	0.2	0.4	0	1.7	0.2	0.5	0	1.4	0.2	0.3	1.6	0.5	0.6	1.1
Tbc1d25	0	0	0	0	0	0.8	1	0	1.5	1.3	0.8	0.4	1.2	0.9	0.6	0.7	0.8	0.4	1.6	0	2.4	1.1	2.3	0	1.8	1.3	1.2	0.9	3.9	2.7	1.3
Tbc1d2b	0	0.4	0	1.6	0	0.9	0.1	0	0	0.4	0.3	0.7	0	0.4	0.5	1.4	0	0.4	1	0.2	1.6	0.5	0.3	0.9	0.4	0	0.4	0.1	0	0.8	0.7
Tbc1d4	0	0	0	0	1.8	0.5	0.6	0	0	0.4	0.8	0	0.4	0.6	0.9	0	0.7	0.8	0.8	0	1.1	0.5	0.3	0	0	0.5	0.3	0	0	0.5	0.8
Tbc1d5	0	0.8	0	0	0	1.3	1.6	0	0	1.4	1.8	0	1.1	1.5	1.9	0	2.1	1.6	1.6	1.3	0.4	1.6	0.8	0.8	0.6	2.1	1.8	1.5	0.5	1.8	0.9
Tbc1d7	0	2.7	0	0	0	3.7	4	0	3.9	4.3	4.2	0	2	4.2	4.4	0	0	4.1	4.2	4.4	3.5	4.4	4.4	2	3.1	4.3	3.9	3.6	3.3	4.2	3.6
Tbc1d8	0	1.4	0	0.9	1.9	2.1	2.2	0	0.3	1.8	2.2	0.8	1.1	2	2.1	1.6	1.8	2.1	1.8	1.2	2.2	2	1.9	0.9	1.4	2	1.9	1.6	1.5	2.1	2
Tbc1d8b	0	0.2	0	0	1	0.2	0.5	0	0.2	0.2	0.5	0	0.1	0.4	0.5	0	0	0.5	0.4	0	0.6	0	0.2	1.5	0.9	0.2	0.4	1.5	0.4	0	0.4
Tbc1d9	0	0.9	0	0	0	1	0.7	0	0	0.2	0.8	0	0	0.5	0.8	0	0	0.8	0.5	0	0.3	0.9	0.7	0	0	0	0.5	0	0	1.2	0.2
Tbc1d9b	0	0.6	0	1	0	0.9	1.5	0	0	0.3	1.3	0.1	0.4	0.4	1	0.2	0.7	0.5	1.6	1	2.5	0.9	1.1	2.1	0.8	1	1.7	2.1	1.7	1	1.6
Tbca	0	6.7	0	2.6	2.3	8.4	8.4	7.9	5.9	8.5	8.4	6.7	6.6	8.4	8.4	5.5	7.3	8.2	8.4	7.1	7.8	8.8	8.9	7.4	8.5	8.9	8.8	8.1	8	8.9	9.1
Tbcb	0	4.8	0	5.2	5.3	6.3	6.3	4.6	4.3	6.5	6.4	3.3	4.2	6.5	6.4	2	4.1	6.5	6.4	4.7	5.1	6.7	6.7	3.6	5.8	6.3	6.8	5	4.5	6.6	6.8
Tbcc	0	1.8	0	1.6	2.9	2.4	3.4	4.1	1.3	3.7	3.4	2.3	1.3	3.7	3.3	0.5	1.3	3.6	3.3	2.3	1.1	3.5	3.8	2.7	1.6	3.5	3.6	2.1	2.6	3.7	4
Tbccd1	0	0.6	0	0	1.6	0.6	1.8	0	0	2	1.8	0	0.4	2.3	1.7	0	0.7	2.5	2	2.4	1.6	2.1	2.3	1	2	1.4	2.7	2.4	2.3	2	2.6
Tbcd	0	0.6	0	0	0.8	0.8	1.7	0	0	2	2.1	0.2	0.9	2	2.5	0.3	1.7	2	1.6	1.6	0	2.3	2.2	2.8	0.3	2.3	1.8	3.6	1.5	2.5	2.7
Tbce	0	2.3	0	0	0	2.6	2.2	0	0	2.5	2.4	0	0.5	2.8	2.6	0	1	3	2.6	0.4	1.8	3.2	2.7	2	2.4	2.9	3.5	2	2.7	2.8	2.7
Tbcel	0	0.8	0	0	0.6	1.8	2.1	1.4	0.4	1	1.7	1.1	0.7	1.4	1.3	0.8	1	1.7	1.3	1	1.7	1.3	0.9	1.7	1	0.9	2.1	2.1	1.8	1.1	1.1
Tbck	0	0	0	0	0	0.4	1.2	0	0	0.9	0.6	0	0	0.8	0	0	0	0.6	0.5	1.4	1.5	0.7	0.6	0	0	0.8	0.1	0.4	1.3	1.8	0.8
Tbk1	0	2	0	0	0	2.4	2.9	1.7	0.7	2.6	2.6	1.7	1.2	2.4	2.2	1.6	1.6	2.2	2.1	0.8	2.1	2.8	2.4	2	1.9	3.1	2.9	1.9	1.3	2.9	2.6
Tbkbp1	0	0.5	0	0	0	0.4	0.9	0	0	1	1	0	0	1	1	0	0	0.9	0.1	0	0.5	0.2	0.8	0	0.8	0.6	1.7	1.2	0	1.5	0.4
Tbl1x	0	3.3	0	4.1	3.1	4.2	4.4	3.5	1.6	4	4.4	2	1.5	4.1	4.3	0.4	1.3	4.1	4.4	2.3	3.6	4.4	4.9	3.9	4.4	4.4	4.7	1.9	4.2	3.9	4.5
Tbl1xr1	0	2.1	0	0.9	1.3	2.6	2.4	1.6	1.4	2.6	2.6	1.4	1.3	2.7	2.8	1.2	1.2	2.7	2.6	1.3	0.9	2.8	2.5	2.1	1.2	2.6	2.5	1.3	0.8	2.4	2.9
Tbl2	0	1.9	0	0	0.4	2	1.8	0.6	1.8	2.2	1.4	0.9	1.4	2.2	0.9	1.1	1	2.2	1.3	1.6	3.2	2.1	2	2.5	2.1	2.1	2.3	3.1	3.2	2.4	2.2
Tbl3	0	2.4	0	3.2	3.2	4.4	4.6	4.7	1.3	4.6	4.9	2.9	2.4	4.7	5.1	1	3.5	4.8	5	2.3	3.8	4.6	5.3	2.1	4.3	4.3	5	3.6	3.7	5.1	4.5
Tbp	0	2.6	0	1.6	1.8	3.3	3.6	0	0	3	3.4	0.6	0	3.4	3.2	1.2	0	3.7	4.1	1.9	2.8	3.7	4.1	0	3.9	3.6	3.1	2.7	2	3.8	3.7
Tbpl1	0	2.5	0	0.7	3.8	3.8	3.7	2	0.9	3.5	3.7	1.3	0.7	3.5	3.6	0.6	0.4	3.5	3.2	1.7	1.8	3.7	3.6	1.4	3.3	3.7	3.2	2.2	2.9	4.1	3.6
Tbrg1	0	4.1	0	4	6.5	5.4	5.3	3.1	5.4	5.2	5.3	4.3	5.7	5.4	5.3	5.4	6	5.5	5.5	5.9	6.9	6	5.6	6	5.7	5.7	5.9	7	6.8	6.2	5.6
Tbrg3	0	1.8	0	1.6	0	2.2	2.7	0.8	2	1.9	2.7	0.5	1.8	1.9	2.7	0.1	1.5	1.9	2	0.1	1.9	2.3	1.4	2.3	2	2	2.2	2.3	1.7	2.3	2.2
Tbrg4	0	3.1	0	2.6	0.9	3.4	4.2	3.2	3.1	3.6	4	2.8	3	3.7	3.7	2.3	2.8	3.8	4	3.3	4.5	4.2	4	2.8	4.2	4.4	4.5	3.8	4.2	4.1	4
Tbx10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	1.4	0	0
Tbx20	0	0.4	0	0	0	0	0.1	0	0	0	0.3	0.2	0	0.5	0.5	0.3	0	0.9	0	0.7	0	0.1	0.1	1.3	0.2	0	0.1	1.8	0.7	0.1	0.1
Tbx21	0	0.4	0	0	0	0.4	0	0	0	0	0.3	0	0	0.1	0.5	0	0	0.2	0	0	0	0	0	0	1	0.3	0	0.2	0	0	0
Tbx3	0	0	0	0	0	0	0.2	0	0	0.1	0.1	1.2	0	0.1	0	2.4	0	0	0.2	2.7	1.9	0.4	0.3	3.6	2.4	0.9	0.3	3.4	3.7	1	1.3
Tbx6	0	0.5	0	0	0	0.3	0	0	0	0.3	0	0	0	0.3	0	0	0	0.3	0.9	0	0	0.3	1	0	0.7	0.3	0	0	1.4	0.2	0.4
Tbxa2r	0	1.4	0	0	0	0.8	0.4	0	0	0.5	0.6	0	0	0.7	0.8	0	0	0.8	1.7	0	0	2	1.3	0	0	1.5	2.6	0	0	1.4	2.2
Tc2n	0	0.4	0	0	1.9	0.7	0	0	0	0.3	0.1	0	0	0.9	0.2	0	0	1.5	0	0	0.3	0.4	1.3	0	0	0.2	0	0	0	0.4	0
Tcaim	0	1.4	0	0	0	0.9	0.4	0	0	1.1	0.7	0	0	1.2	0.9	0	0	1.2	1.9	0	1.6	0.9	1.5	0	0.4	1	1.8	0.9	0	1.1	0.3
Tcea1	0	4.9	0	4.6	4.4	6	6	4.3	2.9	6	6.1	4.1	3.9	6	6.2	3.8	4.9	5.9	6.1	4.3	5.2	6.1	6.1	4.3	5.3	6.1	6.5	4.6	5.7	6.2	6
Tcea2	0	0.8	0	0	0	1.2	1.9	0	0	2.6	1.9	0	0	2.1	1.8	0	0	1.6	1	0	0	1.8	1.6	0.6	0	0	2.8	0	0	1.4	3.2
Tcea3	0	1.5	0	0	0	2	2.3	2.3	1.3	2.7	3	2.5	1.5	2.4	3.7	2.6	1.7	2	4.7	2.4	4.1	3.3	4.9	1.5	3.4	3.2	4.6	3.4	4.6	3.8	4.7
Tceal1	0	0	0	0	0	0.8	2.4	0	0	1.1	1.6	0.5	0	1	0.7	0.9	0	0.8	2	0	0	0.7	2.1	0.6	0	2.2	2.4	0	0	0.9	3.2
Tceal3	0	0	0	0	0	0	1.2	0	0	0	0.6	0	0	0.2	0	0	0	0.4	0.4	0	0	1	0.8	0	0.6	0	0	0	0	1.9	1.1
Tceal5	0	1.4	0	0	0	2.3	2.2	0	1	0.5	2.3	0	0.5	1.6	2.3	0	0	2.6	2	2.2	1.9	2.8	2.2	1.1	0	1.7	0.8	0	1	2.6	1.3
Tceal6	0	1.7	0	0	0	2.7	2.1	0	0	2.5	1.1	0	0	2.5	0	0	0	2.5	1.6	0	0	1.4	1.5	0	2.1	2.6	1.6	0	0	0.9	2
Tceal7	0	0.9	0	0	0	0.5	0	0	0	0	0	0	0	1.2	0	0	0	2.4	0	0	0	0	0.4	0	0	0	0	0	0	2.6	0.7
Tceal8	0	4.6	0	4.3	4.7	6	6	3	3.7	6	6	3.7	3.9	5.9	5.9	4.4	4.1	5.8	6.4	5.3	5.5	6.2	7	3.9	5.9	6.2	6.8	4.4	5.8	6.2	7.1
Tceanc	0	0.6	0	0	0	1.3	1.1	0	0.3	0.8	1	0	0.2	0.7	0.8	0	0	0.6	0.8	0.9	0	0.9	1.1	0	1.5	0.5	1.5	1.5	1.3	0.8	1.3
Tceanc2	0	0.6	0	0	0	1.1	1.3	0	0	1.7	1.4	0.6	0	1.6	1.5	1.1	0	1.5	1.6	0.8	0.9	1.5	1.9	0.9	1.7	1.3	2.1	0.7	0	1.9	1.3
Tceb1	0	6.6	0	7.5	5.8	7.8	7.7	5	4.7	8	7.7	4.7	5.3	7.8	7.7	4.3	5.8	7.5	7.8	6.3	7.7	7.8	8	6.5	7.1	7.9	7.9	7	7.3	8	8.2
Tceb2	0	8	0	8.4	8.9	9.6	9.8	7.9	7.6	9.8	9.8	7.6	8.3	9.7	9.7	7.3	9	9.6	9.9	9	9.7	10	10.1	8.6	9.5	10	10.2	9	9.7	10.1	10.1
Tceb3	0	2.5	0	2	3.1	2.4	2.5	0	0.2	2.3	2.6	0.4	0.2	2.4	2.7	0.8	0.2	2.4	1.8	1.5	2.6	2.9	3.1	1.5	2	2.1	2.7	2.9	1.7	2.7	3.2
Tcerg1	0	4.5	0	3.6	3.8	5	4.8	3.9	2.9	4.7	4.9	3.5	3.2	5.1	4.9	3	3.4	5.4	5.4	3.6	4.8	5.4	5.3	3.6	5.2	5.3	5.4	3.9	4.7	5.3	5.5
Tcerg1l	0	0.7	0	0	0	1.5	1.1	0	0	0.6	0.8	0.2	0	1.1	0.5	0.4	0	1.5	0	0	0	1.5	0	0	0	1	0	0	0	0.7	0.1
Tcf12	0	3.1	0	1.7	1.3	3.7	3.7	1.1	1.6	3.5	3.6	1.5	2.6	3.7	3.5	1.8	3.5	3.8	4.1	2.5	3.1	4	4.2	2.3	2.9	3.2	3.5	3.1	1.8	3.4	4
Tcf15	0	0	0	0	0	0.9	0.5	0	0	0	1.1	0	0	0.6	1.6	0	0	1.2	0.5	0	0	1.1	1.3	0	0	0.5	1.2	0	0	1.1	2.6
Tcf19	0	0	0	0	0	1.2	2.2	0	1.7	2.2	1.9	0	0.9	1.9	1.5	0	0	1.6	1.9	0	3.9	1.4	1.7	2.9	2.5	1.7	0.3	2.4	0.7	2.6	1.5
Tcf20	0	2.1	0	0.3	1.5	2.7	2.6	0	0.4	2.5	2.6	0.3	1	2.5	2.6	0.6	1.5	2.5	2.6	0.5	2.1	2.5	2.6	2.2	2.5	3	2.9	2.2	2.7	2.9	2.6
Tcf25	0	4.1	0	4	2.8	4.8	5.2	4.1	4.1	4.8	5.1	3.9	4.5	4.7	4.9	3.6	4.9	4.5	4.9	4.5	5.3	5	4.9	4.2	4.9	5.2	4.8	5.1	5	5	5
Tcf3	0	3.1	0	1.9	1.2	3.6	3.9	2.9	2.2	3.8	3.8	2.3	2	3.9	3.7	1.6	1.8	4	4.2	2.2	2.7	4.1	4	2.8	3.3	4.2	4.1	1.5	2.1	4	3.8
Tcf4	0	1.8	0	2.1	0.7	2.5	2.1	0.7	1.9	2.2	2.4	1.3	2.2	2.3	2.6	1.8	2.5	2.3	2.6	0.8	0.3	2.7	2.8	2	2.4	2.4	2.5	0.8	1.3	2.4	2.6
Tcf7	0	1.7	0	1.4	0.7	3	3.4	0	0	3.4	3	0	0	3.3	2.5	0	0	3.2	3.6	0	1.8	3.2	3.3	0	2.3	3	3.5	0.2	2.2	3.5	4.1
Tcf7l1	0	3.8	0	3.1	1.4	4.6	4.3	1.4	1.5	4.2	4.5	1.6	2	4.6	4.6	1.8	2.4	4.9	4.1	2.1	2.7	5.1	4.3	2.9	3.3	5.1	4.9	0	1.8	4.9	4.1
Tcf7l2	0	2.4	0	4.2	3.9	3.7	3.4	4.7	3.1	3.4	3	4.6	3.5	3.5	2.6	4.5	3.8	3.6	3.4	4.6	3.7	3.7	3.8	4.6	4.1	4.1	3.9	4	2.8	4	3.6
Tcfl5	0	3	0	0	3.3	4.3	3.9	2.3	0	3.9	4.1	1.7	0	4.1	4.2	1.1	0	4.2	4.3	1.5	0	4.2	3.9	2.6	2.5	4.5	4.2	0	0.3	4.1	4.5
Tchp	0	1.5	0	0	1.6	1.5	2	0	0.9	1.6	1.7	0.9	2.3	1.7	1.4	1.8	3.7	1.7	2.6	0	2.3	2.2	2.3	1.8	2.2	1	2.8	0.7	2.7	2.1	0.6
Tcirg1	0	0.6	0	0	0	1.5	1.5	0	1.6	2.3	0.9	1.2	1.8	2.1	0.3	2.3	1.9	1.9	1.5	2.7	3.4	2	1.6	3	2.8	2	2	3.2	3.6	3.5	3.5
Tcn2	0	1.3	0	2.7	3.6	1.7	1.4	4.7	1.7	1.5	1.3	4.2	2.1	1	1.2	3.6	2.5	0.4	1.1	4.8	6.1	2	2.2	5.2	4.6	0.6	1.4	6.6	5.3	2	1.1
Tcof1	0	3.3	0	3.3	3.4	4.1	4.1	3.7	2.2	4.2	4.1	2.6	1.9	4.1	4	1.4	1.6	3.9	4.2	2.5	3.8	4.5	4.3	3	4.2	4.1	4.6	2.7	4	4.2	4.1
Tcp1	0	4.9	0	4.1	4.1	6.6	6.9	0	2.6	7.1	6.9	1.7	3.1	7	6.8	3.4	3.6	6.8	6.8	4.2	5.4	7.2	7.4	3.6	5.5	6.9	7.1	4.4	6	7.4	7.2
Tcp11l1	0	0.3	0	0	0	0.7	1.1	0	0.8	1	0.9	0	0.4	0.9	0.6	0	0	0.8	0.9	0.2	0	1.5	1.2	0	0.5	1.1	1.3	0	0	1.3	0.8
Tcta	0	0	0	0	0	0.7	0	0	0	0.3	0.8	0	0	0.5	1.5	0	0	0.7	0.5	3.6	1	0.9	1	2.8	3.4	0.9	1.1	0.3	2.5	0.5	1.4
Tcte2	0	0.6	0	0	0	0.9	0.8	0	0	0.4	1.1	0	0.4	0.8	1.3	0	0.7	1.2	0.6	0	0	1.5	1.4	0	0	0.8	2.1	0	0	1.1	0
Tcte3	0	0	0	0	0	0.8	0	0	0	1.4	0	0	0	0.7	0	0	0	0	0.3	0	0	1.2	0	0	3.3	0	0	0	0	0.7	0
Tctex1d2	0	1.3	0	0	3.7	4.2	4.1	0	0	4.5	4.3	0	0	4.2	4.5	0	0	3.9	3.5	0	0	4.3	4.8	0	2.7	4.8	4.2	4	4.2	4.3	3.6
Tctn2	0	0.3	0	0	1.9	2	2.2	2.3	0	1.9	1.9	2.3	0	2	1.6	2.3	0	2.1	1.9	0	1.7	1.7	2.4	0	0.7	1.5	1.9	0	1.2	1.5	1.6
Tctn3	0	0.3	0	0	0	1.2	1.4	2.3	0	0.8	1.1	1.5	0	1	0.8	0.7	0	1.1	0.6	0	1.7	0.8	1.6	2.5	0	1.1	0.5	0	0	1.1	0
Tdg	0	2.7	0	2.2	4.3	3	3.5	0	0	3.2	3.3	1.6	0	3.1	3	3.2	0	2.9	3	0	3.8	2.7	3.5	2.7	4	3.1	2.7	2	3.9	3.7	3.4
Tdgf1	0	4.8	0	2.3	3	5.9	6.9	0	1	5.7	7.3	0	0.8	5.7	7.6	0	0.5	5.7	8	3	5.6	6.6	8.4	1.1	8.1	6.5	7.8	2.6	6.1	7.3	8.3
Tdh	0	1.6	0	0	2.9	1.9	2.1	2.8	0	3.3	3.2	3.3	0.3	2.7	4.2	3.7	0.6	2	4.1	3.9	5.1	2.5	3.6	4.3	3.7	2.1	4.1	5.7	5.5	4	4
Tdo2	0	0	0	0	0	0	0	0	0	1.6	0	0	0	1.5	0	0	0	1.4	0	0	0	0	0	0	1.2	0	0	0	0	0	0
Tdp1	0	2.3	0	2.5	2.4	3	3.5	0	0	3.9	3.5	0	1.7	3.9	3.4	0	3.3	3.8	3.3	1.3	2.2	4.1	4.1	0.3	2.9	4.1	4.2	1.7	2.1	4.2	4.3
Tdp2	0	3.2	0	1.5	1.3	3.9	4.6	2.5	2.5	4.5	4.4	2.5	2.1	4.6	4.2	2.4	1.7	4.6	4	3.7	4.5	5	4.7	4.4	3.2	4.8	3.9	3.3	4.1	4.6	4.6
Tdpoz3	0	0.8	0	0	1.3	0	0	0	1.9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrd1	0	0.2	0	0	0	0.4	0.4	0	0	0.2	0.3	0	0	0.3	0.1	0	0	0.4	0.8	0	0	0.1	0	0	0	0	0	0.7	0.7	1	0.3
Tdrd12	0	0	0	0	0	0.3	0.5	0	0	1.3	1.3	0	0	1.7	2	0	0	2.1	1.8	0	0	0.9	0.7	0	0	0.9	0.7	0	0	2.6	3
Tdrd3	0	1.9	0	0	0	1.5	2.8	0.9	0.9	1.8	2.6	0.6	0.7	1.8	2.3	0.3	0.4	1.8	2.7	0.9	0.4	2.3	2.7	2.1	3.4	1	2.8	1.4	1.6	3	3.1
Tdrd5	0	0.3	0	0	0	0.3	0.2	0	0.3	0.3	0.1	0.2	0.2	0.2	0	0.3	0	0	0.3	1.2	0	0.8	0.3	1.2	0.5	0.2	0.5	1.4	0.3	0.4	0.8
Tdrd7	0	0	0	0	0.8	0.7	0.1	0	1.2	1	0.5	0.8	1.3	0.8	0.9	1.6	1.3	0.5	0.6	0	0.3	0.3	0.3	1.2	1.7	0	0.7	0	0	1.9	0.7
Tdrkh	0	1.1	0	0	0	0.8	1.6	0	0	1	1.1	0	0	0.8	0.6	0	0	0.5	0.9	0	0	0	0.7	0	0	0.8	0.8	0	0	1.7	0.5
Tead1	0	1.3	0	1.3	2.7	1.5	1.7	0.3	1.1	1.4	1.8	0.9	1.3	1.5	1.9	1.5	1.4	1.5	1.2	2	2.7	1.2	1.6	2.1	2.1	2.3	1.7	2.6	2.9	2.2	2.1
Tead2	0	5.7	0	5.2	4.6	6.7	6.3	3.4	3.6	6.1	6.3	4.3	4	6.4	6.2	5.2	4.3	6.6	6.6	4.6	5	6.5	6.8	4.7	6.8	7	6.8	4	6.1	6.7	6.8
Tead3	0	1.3	0	0	0	1.4	0.2	0	2.8	0	0.5	0.5	2.2	0.4	0.8	1	1.5	0.7	1.1	2.2	0	0.8	0.5	0	2	0.5	0.4	1.5	1.1	0.7	1.1
Tead4	0	0	0	0	0	0	0.3	0	0	0	0.2	0.7	0.5	0	0	1.4	0.9	0	0.2	0	3	0.1	0	0	2	0.1	0.5	0.6	0.4	1.1	0.6
Tec	0	0.4	0	1.7	0	0.4	1.5	0	0.4	0.4	0.8	0.2	0.4	0.2	0	0.4	0.4	0	0.7	2.4	0	0.2	0	2.6	0.9	0.9	0.2	1.8	0	0	0.7
Tecpr1	0	0	0	0	0	0.7	0.7	0	2.5	1.3	0.5	0	1.3	1	0.3	0	0	0.7	0.6	0	0.5	1	0.8	0.3	0.8	1.3	0.6	0.8	0.9	0.3	0.8
Tecpr2	0	0.1	0	0	0.2	0.6	0.4	0.3	0	0.1	0.5	0.4	1	0.2	0.6	0.4	2	0.3	0.7	0	1.1	0.6	0.5	1.5	0.2	0.5	0.3	0.6	0.9	0.3	0.3
Tecr	0	5	0	3.9	4.3	7.2	7.1	4.4	4.9	7	7	4.7	5	7.1	6.9	4.9	5.1	7.2	7	6.6	7.3	7.5	7.5	7	6.8	7.3	7.3	7.5	7.4	7.6	7.4
Tecrl	0	1	0	0	0	0	0	0	1.1	0.2	0.1	0.5	0.6	0.1	0.2	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.7	0
Tef	0	1.8	0	1.2	0	1.9	1.7	0	0	2.2	1.8	0.6	0	2.1	1.9	1.1	0	2	1.9	1.6	2.2	1.8	2.4	0.6	0.6	2.5	1.7	2.2	2.1	1.8	1.6
Tefm	0	2.7	0	0	0	4	3.5	0	3.5	2.9	3.8	0	1.8	3.6	4.1	0	0	4.2	3.9	0	0	4	4	2.3	0.5	4.4	4.2	1.3	3.2	4.1	4.4
Tek	0	0.7	0	1.3	1.5	0	0	0	0	0.3	0	0	0.1	0.2	0	0	0.2	0.1	0	0	0	0.7	0	0	0	0.8	0.3	0	0	0.4	0
Tekt1	0	0	0	0	0	0.9	0.6	0	0	0	1.1	0	0	0.7	1.5	0	0	1.4	0.3	0	0	2	1.7	0	0.8	0	0.3	0	1.8	1.1	1.4
Telo2	0	1.4	0	0	0	2.6	2.1	1.5	0.6	1.8	2.1	0.8	1.3	1.9	2.1	0	1.9	1.9	2.4	0.4	1.3	2.8	3.1	1	3.1	2.8	2.5	1.4	1.3	2.7	1.7
Ten1	0	2.9	0	0	2.2	4.2	4.7	0	1.1	4.3	4.4	0.5	1.4	4.2	4.1	1	1.7	4	4.3	1.7	3.6	4.5	4.7	0	4.6	4.4	4.6	4	4.6	4.4	4.6
Tenc1	0	0.2	0	0	0	0.5	0.3	0	0	0.7	0.7	0.7	0	0.9	1.1	1.3	0	1.1	1.6	0	1	0.3	1.3	0	1.1	0.5	1.1	1.2	0	1.1	1.1
Tenm3	0	0.7	0	0	0.8	1.6	1.8	0.5	0.8	1.3	1.8	0.3	0.4	1.6	1.8	0	0	1.8	2.1	0.4	0.4	1.9	1.7	0.9	1.4	1.9	2	0	0.6	1.4	1.8
Terc	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	1.3	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0
Terf1	0	4.5	0	4	2.2	4.8	5.2	3.4	1.4	4.8	5	3	2.4	5.1	4.8	2.6	3.4	5.3	4.7	4.6	3.7	4.8	5.2	4.3	4.3	5.5	4.7	3.2	4.4	5	4.3
Terf2	0	1.8	0	1.3	0	2.4	2.2	3.9	0	2.4	2.5	2.2	0	2.4	2.7	0.4	0	2.4	2.8	2.8	2.4	3	3.5	1.3	3	3.1	3	3.2	4.4	3.3	2.5
Terf2ip	0	1.7	0	1	0	2	2.3	0	0	1.8	2.3	1	0	2	2.2	2	0	2.1	1.9	2.8	2.4	2.1	1.9	2	2.7	2.6	1.9	1.9	2	2.3	2.2
Tes	0	2.2	0	0	1.7	3.4	3.3	0	3.9	4.2	3.9	1.7	3.2	3.7	4.5	3.4	2.5	3.1	4.1	2.7	3.9	4	4.6	3.5	4	3.7	4.9	2.3	2.9	4.5	4.1
Tesc	0	1.9	0	0	0	0.9	0.5	0	0	1.8	1.2	0	0	1.5	1.8	0	0	1.2	1.6	0	0	1.6	0.9	0	1.6	1.6	2.8	0	0	3.5	3.2
Tescl	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0.5	0	1.6	0	0	1.7
Tesk1	0	1	0	0	0	1.8	1	0	0	1.2	0.7	1.2	0	1.2	0.4	2.4	0	1.2	0.7	0	0.3	1.3	1.3	1.2	1.1	1	1.6	0	0.4	1.2	1.5
Tesk2	0	1	0	0	0	1.9	1.6	0	0	1.2	1.5	0	0	1.1	1.4	0	0	1	2	0	0	1.5	2.6	0	0.6	1.5	1.3	0	1	1.7	1.4
Tet1	0	2.7	0	1.8	2.1	3.7	3.6	1.2	1.7	3.6	3.6	1.3	1.1	3.6	3.5	1.4	0.5	3.5	3.1	2.4	2.3	3.7	2.9	2.3	2.5	4	3.3	2.2	1.7	3	3
Tet2	0	0	0	2.5	0	0.1	0.5	0.5	0	0.1	0.3	0.3	0	0.1	0.1	0.1	0	0	0.1	0.1	0.4	0.1	0.3	0	0.6	0	0	0.4	0.1	0.3	0
Tet3	0	0.8	0	1	0.5	1.3	1.4	0.5	0.3	1.1	1.2	0.3	0.4	1.6	1	0.1	0.4	2	1.3	0.7	0.5	1.4	1.3	1.2	0.9	1.6	1.1	0.8	0.1	1.2	1
Tex10	0	3.7	0	2.6	2.7	4.8	4.8	2.3	1.2	4.7	4.8	2.5	1.4	4.6	4.7	2.6	1.5	4.4	4.5	3.4	3.7	4.7	5	2.2	4.4	4.7	5	3.8	4.3	5.1	5
